119,2006,50,925,.63,357.5,20.44,.63,199.3,320.8,22.51,77.1,24.52,955,0,.442,.06,1.95,22.63,.2,22.36,0
119,2006,50,930,.438,2.845,21.51,.438,172.3,325.3,22.73,77,24.57,955,0,.313,.113,1.2,22.9,.2,22.5,0
119,2006,50,935,.485,3.205,35.65,.485,172.6,395.9,23.03,75.9,24.59,955,0,.4,.1,1.45,23.23,.2,22.83,0
119,2006,50,940,1.142,45.99,14.1,1.142,49.43,428.1,23.09,75.8,24.63,955,0,.365,.067,1.7,23.23,.2,22.9,0
119,2006,50,945,.628,22.18,18.58,.628,47.47,426.1,23.22,76.3,24.67,955,0,.448,.126,1.45,23.5,.2,23.03,0
119,2006,50,950,.535,47.37,33.26,.535,81.3,470.7,23.61,75.4,24.69,955,0,.35,.119,1.45,23.9,.2,23.36,0
119,2006,50,955,.573,103.2,16.52,.573,103.1,431.1,23.64,76.2,24.75,955,0,.416,.094,1.45,23.83,.2,23.43,0
119,2006,50,1000,.598,99,10.08,.598,99,466.3,23.57,74.7,24.8,955,0,.322,.06,1.2,23.7,.2,23.43,0
119,2006,50,1005,.6,102.4,17.22,.6,102.9,407.2,23.62,74,24.83,955,0,.387,.062,1.2,23.76,.2,23.5,0
119,2006,50,1010,.78,60.45,68.23,.78,119,481.7,23.95,74.9,24.88,955,0,.692,.164,2.95,24.3,.2,23.63,0
119,2006,50,1015,1.115,210.7,65.82,1.115,203.2,418.2,24.21,70.5,24.93,955,0,.781,.087,2.7,24.36,.2,24.03,0
119,2006,50,1020,.815,110.3,95.2,.815,169.2,289,24.29,73.2,24.95,955,0,.721,.069,2.45,24.49,.2,24.16,0
119,2006,50,1025,1.012,257.4,42.49,1.012,257.2,201.3,24.26,70.9,25.01,955,0,.547,.067,2.2,24.43,.2,24.09,0
119,2006,50,1030,1.462,246.5,43.39,1.462,242.9,219.8,24.06,71.6,25.05,955,0,.576,.061,2.95,24.22,.45,23.96,0
119,2006,50,1035,1.122,241.5,27.98,1.122,242.1,260.6,24.29,70.8,25.1,955,0,.774,.1,2.7,24.49,.2,24.02,0
119,2006,50,1040,2.287,241.4,16.7,2.287,241.3,288,24.33,68.21,25.14,955,0,.52,.055,3.2,24.42,1.2,24.22,0
119,2006,50,1045,1.557,234,31.86,1.557,232.7,306.9,24.38,69.17,25.16,955,0,.74,.069,3.2,24.56,.2,24.22,0
119,2006,50,1050,1.85,283.3,22.1,1.85,280.2,264.5,24.52,67.46,25.2,955,0,.52,.072,3.45,24.62,.7,24.29,0
119,2006,50,1055,1.287,253.2,38.04,1.287,251.9,250.1,24.68,68.26,25.22,955,0,.679,.072,2.45,24.82,.2,24.49,0
119,2006,50,1100,1.445,255.7,28.13,1.445,255.4,292.8,24.64,67.17,25.26,955,0,.658,.059,3.45,24.76,.2,24.49,0
119,2006,50,1105,1.54,275.8,25.28,1.54,275.5,365.8,24.77,66.86,25.26,955,0,.526,.076,2.7,24.96,.2,24.56,0
119,2006,50,1110,1.51,202,48.61,1.51,201.8,410.7,24.78,67.83,25.28,955,0,.489,.109,2.45,24.96,.2,24.56,0
119,2006,50,1115,1.557,210.9,29.11,1.557,211,440.3,24.71,69.17,25.32,955,0,.51,.065,2.45,24.9,.2,24.56,0
119,2006,50,1120,.872,139.5,69.47,.872,142.4,518,24.96,68.88,25.33,955,0,.841,.122,2.95,25.24,.2,24.7,0
119,2006,50,1125,1.015,244.8,73.5,1.015,201.7,493.4,25.11,68.49,25.35,955,0,.526,.065,1.7,25.24,.2,24.97,0
119,2006,50,1130,1.227,64.48,18.9,1.227,64.62,526.1,25.08,69.38,25.39,955,0,.355,.065,1.95,25.24,.2,24.97,0
119,2006,50,1135,1.177,75.9,19.1,1.177,76.4,475.8,25.23,67.68,25.41,955,0,.409,.089,1.95,25.44,.2,25.03,0
119,2006,50,1140,1.197,87.1,16.63,1.197,87.3,446.3,25.14,66.15,25.46,955,0,.282,.057,2.2,25.3,.2,24.97,0
119,2006,50,1145,1.165,89.4,16.9,1.165,89.5,450.2,25.11,66.06,25.49,955,0,.276,.067,1.7,25.23,.2,24.96,0
119,2006,50,1150,1.102,90.4,17.15,1.102,90.7,423.4,25.22,65.97,25.56,955,0,.348,.058,1.7,25.36,.2,25.03,0
119,2006,50,1155,.925,109.1,17.4,.925,108.9,476.4,25.3,65.82,25.59,955,0,.382,.073,1.7,25.43,.2,25.09,0
119,2006,50,1200,.965,137.6,29.84,.965,138.9,453.8,25.32,67.19,25.63,955,0,.427,.08,1.7,25.56,.2,25.16,0
119,2006,50,1205,.63,138.1,34.68,.63,142.8,555.7,25.49,66.54,25.69,955,0,.408,.065,1.7,25.63,.2,25.36,0
119,2006,50,1210,.89,137.2,23.4,.89,137.1,845,25.75,66.65,25.72,954,0,.478,.133,1.95,26.02,.2,25.49,0
119,2006,50,1215,1.242,119.5,32.25,1.242,120.6,1007,26.19,67.11,25.77,954,0,.656,.228,2.7,26.69,.2,25.82,0
119,2006,50,1220,1.56,126.3,22.04,1.56,126.1,753,26.35,65.25,25.82,954,0,.597,.148,2.95,26.69,.2,26.09,0
119,2006,50,1225,.957,119.2,51.84,.957,131.9,431.1,26.37,66.67,25.88,954,0,.668,.092,2.45,26.56,.2,26.16,0
119,2006,50,1230,1.507,116.2,54.4,1.507,133.7,337.9,26.34,64.8,25.96,954,0,.87,.191,2.95,26.62,.2,25.89,0
119,2006,50,1235,1.76,126,25.03,1.76,124.7,275.6,25.68,65.55,26.03,954,0,.541,.108,2.95,25.95,.2,25.48,0
119,2006,50,1240,.84,138.1,54.9,.84,140.3,359.8,25.62,67.07,26.11,954,0,.619,.089,1.95,25.88,.2,25.41,0
119,2006,50,1245,1.257,145.5,35.55,1.257,146.1,732,25.89,66.43,26.16,954,0,.564,.129,2.45,26.21,.2,25.68,0
119,2006,50,1250,2.115,112.5,28.57,2.115,116,832,26.66,65.4,26.2,954,0,.75,.184,3.45,26.88,.2,26.15,0
119,2006,50,1255,2.54,142.1,19.15,2.54,143.3,385.6,26.08,64.84,26.24,954,0,.58,.327,3.95,26.68,.7,25.54,0
119,2006,50,1300,2.25,149.8,29.98,2.25,151,395.9,25.62,67.38,26.31,954,0,.758,.064,3.95,25.81,.2,25.47,0
119,2006,50,1305,2.56,156.3,39.22,2.56,156.6,502.7,25.67,66.91,26.36,954,0,1.066,.085,6.95,25.81,.7,25.47,0
119,2006,50,1310,2.695,163.1,29.28,2.695,163.9,475.2,25.63,66.68,26.42,954,0,.743,.077,4.2,25.81,.7,25.47,0
119,2006,50,1315,2.572,165.6,26.06,2.572,166.8,433.6,25.43,67.04,26.45,954,0,.772,.081,4.7,25.61,.95,25.27,0
119,2006,50,1320,1.582,191.6,43.82,1.582,191.9,856,25.74,67.72,26.48,954,0,.891,.249,4.2,26.22,.2,25.34,0
119,2006,50,1325,1.637,182.5,47.73,1.637,180.1,874,26.2,64.97,26.52,954,0,.747,.092,3.45,26.49,.2,26.02,0
119,2006,50,1330,2.272,132.3,69.74,2.272,147.4,1029,26.87,63.94,26.55,953,0,1.345,.223,5.2,27.22,.2,26.28,0
119,2006,50,1335,2.577,176.7,57.28,2.577,171.4,1085,27.21,62.53,26.58,953,0,1.006,.154,5.2,27.42,.45,26.75,0
119,2006,50,1340,3.263,173.3,29.83,3.263,173.2,1076,26.26,64.24,26.64,953,0,1.086,.245,5.45,26.75,.95,25.82,0
119,2006,50,1345,2.932,175.3,27.43,2.932,174.6,1062,26,64.87,26.72,953,0,.897,.089,4.95,26.28,1.2,25.88,0
119,2006,50,1350,2.03,186.9,41.04,2.03,183.2,1049,26.42,61.27,26.81,953,0,1.029,.122,4.7,26.68,.2,26.21,0
119,2006,50,1355,1.765,178.1,73.9,1.765,182,1035,26.96,60.32,26.88,953,0,1.275,.347,5.7,27.48,.2,26.35,0
119,2006,50,1400,2.485,135.4,46.52,2.485,135.3,1026,27.64,57.31,26.97,953,0,1.091,.297,5.95,28.15,.2,27.15,0
119,2006,50,1405,3.158,130.4,20.37,3.158,130.5,1009,27.68,53.8,27.07,953,0,.992,.157,5.95,28.15,.95,27.41,0
119,2006,50,1410,1.902,154.7,62.6,1.902,159.4,945,28.07,53.56,27.16,953,0,.926,.249,4.45,28.41,.2,27.61,0
119,2006,50,1415,2.25,105.6,46.63,2.25,116.7,646.9,27.96,51.46,27.24,953,0,.88,.188,4.95,28.41,.2,27.54,0
119,2006,50,1420,1.5,84.8,35.07,1.5,84.9,553.9,27.71,51.27,27.34,953,0,.86,.177,3.95,28.08,.2,27.47,0
119,2006,50,1425,1.487,116.2,36.32,1.487,117.1,585.6,27.82,52.34,27.44,953,0,.748,.146,3.45,28.14,.2,27.54,0
119,2006,50,1430,1.087,173.5,20.71,1.087,173.3,519.8,27.61,50.13,27.51,953,0,.671,.181,2.95,28.07,.2,27.34,0
119,2006,50,1435,1.037,166.3,49.55,1.037,168.4,332.9,27.49,52.54,27.57,953,0,.846,.112,2.95,27.74,.2,27.2,0
119,2006,50,1440,1.302,121.1,24.45,1.302,120.9,287,27.07,54.03,27.64,953,0,.644,.085,2.7,27.27,.2,26.87,0
119,2006,50,1445,.745,106.7,32.79,.745,106,283.8,27.04,55.05,27.66,953,0,.438,.056,1.45,27.14,.2,26.93,0
119,2006,50,1450,.778,225.5,21.42,.778,225.1,269.5,27.09,54.57,27.7,953,0,.715,.085,2.7,27.27,.2,26.87,0
119,2006,50,1455,1.635,290.7,29.49,1.635,291,246.7,26.44,58.73,27.74,953,0,.624,.288,2.7,26.87,.2,25.86,0
119,2006,50,1500,2.395,324.6,36.37,2.395,277.4,231.4,25.5,66.16,27.75,953,0,.945,.258,5.2,26,.2,24.99,0
119,2006,50,1505,2.325,338.4,33.24,2.325,221.3,260.7,24.81,68.65,27.73,953,0,.978,.198,5.45,25.13,.2,24.46,0
119,2006,50,1510,2.512,327.5,33.65,2.512,255.7,368.5,24.35,70.2,27.75,953,0,1.405,.085,6.95,24.53,.2,24.13,0
119,2006,50,1515,4.1,314.3,25.3,4.1,296.6,353.3,23.93,72.5,27.73,953,.003,1.744,.138,8.2,24.26,1.2,23.53,.254
119,2006,50,1520,6.288,308.1,13.46,6.288,308.1,278.3,22.87,74.9,27.7,953,0,1.372,.327,9.2,23.53,2.95,22.4,0
119,2006,50,1525,2.76,332.6,37.1,2.76,229,286.6,22.52,75.6,27.7,953,0,1.46,.116,7.45,22.8,.2,22.26,0
119,2006,50,1530,4.605,314.9,19.87,4.605,300.7,485.9,22.67,75.9,27.68,953,0,1.454,.127,8.2,22.93,.45,22.4,0
119,2006,50,1535,4.16,317.2,28.69,4.16,289.6,251,22.12,76.8,27.67,952,0,1.337,.134,7.7,22.47,1.45,21.87,0
119,2006,50,1540,3.38,316.9,23.39,3.38,295.4,562.5,22,77.6,27.64,952,0,1.204,.163,6.2,22.41,1.2,21.8,0
119,2006,50,1545,2.205,339.9,31.03,2.205,224.9,461.8,22.82,75.2,27.6,952,0,1.053,.203,5.2,23.15,.45,22.34,0
119,2006,50,1550,2.367,346.9,21.89,2.367,231.6,306.5,22.36,78.1,27.59,952,0,.805,.319,4.7,22.95,.2,21.88,0
119,2006,50,1555,1.925,10.05,31.96,1.925,136.4,356.5,21.8,81.6,27.56,952,0,.94,.07,4.2,21.95,.2,21.61,0
119,2006,50,1600,2.405,10.66,30.56,2.405,119.5,284.9,21.84,80.1,27.54,953,0,.869,.082,4.95,22.02,.7,21.62,0
119,2006,50,1605,2.827,355.2,27.49,2.827,189.1,367.3,21.14,82.7,27.54,953,0,.854,.206,5.2,21.62,1.2,20.88,0
119,2006,50,1610,2.932,338.7,30.26,2.932,234.2,216,21.09,80.2,27.54,952,0,1.214,.122,6.7,21.35,.95,20.88,0
119,2006,50,1615,1.352,342.9,40.21,1.352,208.9,159.3,21.21,80.9,27.53,952,0,.786,.061,3.45,21.35,.2,21.08,0
119,2006,50,1620,1.91,335,46.58,1.91,221.5,184.4,21.3,78.8,27.5,952,0,1.044,.063,4.7,21.42,.2,21.15,0
119,2006,50,1625,1.215,357.3,59.8,1.215,173.1,221.8,21.52,77.7,27.48,952,.003,.756,.094,3.7,21.69,.2,21.29,.254
119,2006,50,1630,1.187,351.2,57.71,1.187,193.7,159.9,21.68,77.3,27.47,952,0,.713,.07,3.7,21.82,.2,21.55,0
119,2006,50,1635,1.8,334,57.61,1.8,228.7,90,21.68,78.6,27.44,952,0,1.126,.073,5.95,21.89,.2,21.55,0
119,2006,50,1640,3.195,324.7,38.22,3.195,244.9,76.4,21.49,79.5,27.43,952,0,1.222,.1,6.95,21.69,.7,21.22,0
119,2006,50,1645,3.853,303,20.12,3.853,299.5,54.07,21.2,80.5,27.39,952,0,1.072,.072,6.2,21.42,1.45,21.03,0
119,2006,50,1650,3.789,313.5,17.27,3.789,305.3,48.02,21.29,79.5,27.37,952,0,1.058,.058,5.7,21.37,1.45,21.11,0
119,2006,50,1655,3.81,303.5,19.77,3.81,296.5,47.84,21.28,79,27.34,952,0,.94,.064,6.45,21.44,1.7,21.17,0
119,2006,50,1700,2.79,309,23.65,2.79,298.8,30.54,21.3,78.1,27.31,953,0,1.149,.061,5.7,21.44,.2,21.17,0
119,2006,50,1705,2.8,307.7,24.49,2.8,283.7,16.44,21.18,78.5,27.26,953,0,.812,.076,4.7,21.44,.45,21.04,0
119,2006,50,1710,3.018,286.9,16.59,3.018,286.9,16.06,21.07,78.4,27.21,953,0,.861,.067,6.45,21.17,1.45,20.9,0
119,2006,50,1715,1.937,250.5,28.64,1.937,250.3,14.51,20.92,79.6,27.18,953,0,.616,.098,3.7,21.17,.45,20.7,0
119,2006,50,1720,1.515,238.9,30.23,1.515,240,13.76,20.58,81.6,27.13,953,0,.794,.108,2.95,20.84,.2,20.3,0
119,2006,50,1725,1.947,228.3,25.12,1.947,228,13.13,20.2,83.2,27.05,953,0,.959,.101,3.95,20.44,.2,20.03,0
119,2006,50,1730,.99,199,25.18,.99,198.9,10.6,19.92,85.5,27.04,953,.003,.684,.118,2.45,20.23,.2,19.7,.254
119,2006,50,1735,1.14,198.7,29.75,1.14,199.1,7.89,19.62,87.7,26.98,953,0,.508,.093,2.2,19.84,.2,19.44,0
119,2006,50,1740,.862,171.2,31.27,.862,172.1,6.041,19.44,88.4,26.94,954,.003,.521,.063,1.95,19.58,.2,19.31,.254
119,2006,50,1745,2.06,202.5,29.5,2.06,201.8,4.435,19.46,87.9,26.89,954,0,.72,.066,3.2,19.58,.2,19.31,0
119,2006,50,1750,2.425,233.6,11.9,2.425,233.7,3.58,19.49,87.1,26.85,954,.003,.545,.078,3.95,19.71,1.45,19.31,.254
119,2006,50,1755,1.775,285,25.06,1.775,285.8,3.062,19.52,88.1,26.79,954,.003,.315,.075,2.45,19.65,.7,19.38,.254
119,2006,50,1800,.932,345.3,19.47,.932,269.3,2.767,19.6,87.1,26.77,954,0,.606,.088,1.95,19.85,.2,19.38,0
119,2006,50,1805,.635,311.3,11.22,.635,311.4,2.398,19.56,88.4,26.7,954,.003,.422,.073,1.2,19.72,.2,19.38,.254
119,2006,50,1810,.787,301,6.402,.787,301,2.036,19.41,89.6,26.66,954,.003,.393,.069,1.45,19.58,.2,19.25,.254
119,2006,50,1815,1.165,291.9,8.03,1.165,291.8,1.668,19.33,90.5,26.6,954,.005,.392,.056,1.7,19.45,.2,19.18,.508
119,2006,50,1820,1.467,286.8,8.5,1.467,286.8,1.325,19.3,90.8,26.57,954,.005,.281,.057,2.2,19.45,.95,19.18,.508
119,2006,50,1825,.538,316.3,13.07,.538,316.2,1.173,19.28,91.2,26.52,954,.003,.425,.046,1.45,19.39,.2,19.18,.254
119,2006,50,1830,.508,347.9,24.98,.508,197,1.037,19.22,92.1,26.46,954,.005,.381,.063,1.45,19.39,.2,19.05,.508
119,2006,50,1835,.44,27.38,5.04,.44,27.36,1.019,19.03,92.7,26.41,954,.008,.328,.087,1.2,19.25,.2,18.86,.762
119,2006,50,1840,.23,27.7,.46,.23,27.7,1.018,18.93,93.3,26.34,954,.003,.108,.068,.7,19.12,.2,18.72,.254
119,2006,50,1845,.2,27.42,.078,.2,27.42,1,18.88,93.5,26.28,954,.003,0,.066,.2,19,.2,18.73,.254
119,2006,50,1850,.822,37.54,8.3,.822,37.53,.894,18.85,93.8,26.22,954,0,.519,.055,1.45,19,.2,18.73,0
119,2006,50,1855,.61,36.32,8.46,.61,36.33,.563,18.85,93.9,26.15,954,0,.444,.058,1.7,19,.2,18.73,0
119,2006,50,1900,.323,55.38,3.109,.323,55.38,.262,18.81,94.1,26.09,954,.003,.299,.056,1.45,18.93,.2,18.66,.254
119,2006,50,1905,.2,52.24,2.321,.2,52.24,.202,18.82,94.3,26.06,954,.003,0,.054,.2,18.93,.2,18.73,.254
119,2006,50,1910,.2,50.74,0,.2,50.74,.142,18.83,94.4,26,954,0,0,.058,.2,18.93,.2,18.66,0
119,2006,50,1915,.523,23.62,13.84,.523,23.78,.049,18.88,94.4,25.95,954,0,.37,.066,1.2,19,.2,18.73,0
119,2006,50,1920,.2,14,1.388,.2,14,.009,18.97,94,25.9,954,0,0,.053,.2,19.13,.2,18.87,0
119,2006,50,1925,.2,15.14,0,.2,15.14,.002,18.97,93.9,25.88,954,.003,0,.056,.2,19.13,.2,18.8,.254
119,2006,50,1930,.2,15.14,0,.2,15.14,0,18.98,93.9,25.85,954,0,0,.059,.2,19.13,.2,18.87,0
119,2006,50,1935,.2,15.14,0,.2,15.14,0,19,94,25.8,954,0,0,.055,.2,19.13,.2,18.93,0
119,2006,50,1940,.2,15.14,0,.2,15.14,.001,18.99,94,25.77,954,.003,0,.06,.2,19.13,.2,18.87,.254
119,2006,50,1945,.2,14.18,3.051,.2,14.18,.002,19.02,94.1,25.74,954,0,0,.054,.2,19.14,.2,18.87,0
119,2006,50,1950,.543,337.6,26.13,.543,161.2,0,19.06,94.3,25.73,954,0,.427,.056,1.45,19.2,.2,18.93,0
119,2006,50,1955,1.377,310.1,6.225,1.377,310.1,.004,19.05,94.2,25.69,954,0,.188,.059,1.7,19.2,.95,18.93,0
119,2006,50,2000,1.632,309,9.26,1.632,308.9,.001,19.17,94,25.66,954,0,.306,.078,2.45,19.34,.7,19,0
119,2006,50,2005,1.792,309.1,13.21,1.792,309.1,.002,19.4,93.6,25.63,954,0,.415,.09,2.7,19.6,.95,19.2,0
119,2006,50,2010,.603,319.2,24.1,.603,294.6,.001,19.57,93,25.6,954,0,.464,.071,1.7,19.67,.2,19.34,0
119,2006,50,2015,.433,255.9,69.82,.433,260.4,.001,19.47,92.7,25.58,954,0,.326,.125,1.2,19.67,.2,19.2,0
119,2006,50,2020,1.41,221,10.47,1.41,220.9,.001,19.07,93.3,25.59,954,0,.205,.126,1.95,19.27,.7,18.8,0
119,2006,50,2025,1.16,233.9,5.49,1.16,233.9,.001,18.9,94.3,25.53,954,0,.205,.048,1.7,19,.7,18.8,0
119,2006,50,2030,1.567,232.8,7.5,1.567,232.8,.002,18.93,94.8,25.53,954,0,.282,.079,2.45,19.14,.95,18.73,0
119,2006,50,2035,1.527,240.8,7.97,1.527,240.8,0,19.08,94.9,25.5,954,0,.428,.061,2.45,19.2,.95,18.93,0
119,2006,50,2040,1.162,242.6,11.48,1.162,242.7,.003,19.19,94.8,25.47,954,0,.288,.067,1.95,19.34,.45,19.07,0
119,2006,50,2045,.385,244.7,11.47,.385,244.7,0,19.37,94.8,25.45,954,.003,.313,.065,1.2,19.54,.2,19.27,.254
119,2006,50,2050,.73,258.2,21.98,.73,258.3,0,19.47,94.7,25.43,954,0,.595,.073,2.2,19.6,.2,19.34,0
119,2006,50,2055,1.005,260.7,17.66,1.005,260.7,0,19.64,94.4,25.4,954,.003,.488,.063,1.95,19.74,.2,19.47,.254
119,2006,50,2100,1.107,260.5,17.19,1.107,260.6,.001,19.73,93.9,25.38,954,0,.295,.054,1.7,19.87,.2,19.6,0
119,2006,50,2105,1.645,242.1,17.7,1.645,242.1,.001,19.8,93.4,25.34,954,0,.683,.059,3.2,19.94,.2,19.67,0
119,2006,50,2110,2.097,228.7,29.53,2.097,229.3,0,19.79,92.6,25.33,954,.003,.984,.063,3.95,19.94,.2,19.67,.254
119,2006,50,2115,1.942,247.8,20.66,1.942,248.1,0,19.75,92.9,25.31,955,0,.574,.069,3.45,19.87,.95,19.54,0
119,2006,50,2120,2.292,238.9,14.19,2.292,239,0,19.83,92.8,25.3,955,.003,.64,.059,4.2,20.01,.95,19.74,.254
119,2006,50,2125,2.02,232.1,16.3,2.02,232.1,0,19.76,92.7,25.27,954,0,.606,.087,3.2,19.94,.45,19.54,0
119,2006,50,2130,1.685,257.5,18.06,1.685,257.6,0,19.59,93.5,25.25,954,0,.473,.064,3.2,19.74,.7,19.47,0
119,2006,50,2135,1.525,269.1,22.11,1.525,269.1,.004,19.68,93.7,25.22,955,0,.501,.058,2.95,19.81,.45,19.54,0
119,2006,50,2140,2.2,269.7,18.53,2.2,269.7,.002,19.66,93.7,25.21,955,.003,.632,.075,3.7,19.87,.7,19.47,.254
119,2006,50,2145,2.29,249.8,14.26,2.29,249.8,.001,19.78,93.5,25.17,955,.003,.73,.06,4.95,19.87,1.2,19.6,.254
119,2006,50,2150,3.11,242.2,18.34,3.11,242.2,.002,19.89,92.6,25.14,955,0,.805,.071,5.45,20.01,1.2,19.74,0
119,2006,50,2155,3.738,245,17.42,3.738,244.9,.002,20.02,91,25.13,954,0,.861,.066,5.7,20.21,1.7,19.81,0
119,2006,50,2200,3.563,248.3,17.53,3.563,248.3,.001,20.15,89.3,25.1,954,.003,.778,.071,5.7,20.34,1.95,19.94,.254
119,2006,50,2205,3.498,243.7,17.28,3.498,243.9,.004,20.22,89,25.08,954,0,.781,.057,5.2,20.41,1.7,20.07,0
119,2006,50,2210,3.04,240.1,16.52,3.04,240.2,.003,20.16,89.9,25.05,954,0,1.01,.08,6.2,20.34,1.2,20.01,0
119,2006,50,2215,2.61,243.7,24.59,2.61,244.2,.003,20.06,90.5,25.03,954,0,.772,.064,4.95,20.21,1.45,19.94,0
119,2006,50,2220,1.852,249.6,30.79,1.852,250.2,.003,19.96,91.2,25,954,0,.966,.067,3.7,20.14,.2,19.81,0
119,2006,50,2225,2.747,238.6,26.22,2.747,236.7,.001,19.84,91.8,24.97,954,0,.958,.069,5.7,20.01,.45,19.67,0
119,2006,50,2230,3.518,232.4,23.08,3.518,232.6,0,19.76,92,24.96,954,0,1.066,.062,6.2,19.94,.7,19.6,0
119,2006,50,2235,2.65,220.8,19.44,2.65,220.9,0,19.67,92.3,24.92,954,0,.748,.073,4.2,19.87,1.2,19.54,0
119,2006,50,2240,3.067,223.4,17.37,3.067,223.4,.005,19.57,92.9,24.91,954,0,.873,.065,5.2,19.81,1.7,19.4,0
119,2006,50,2245,3.225,233.7,24.59,3.225,234,0,19.58,92.9,24.88,954,0,.791,.075,5.2,19.74,1.2,19.4,0
119,2006,50,2250,3.545,246,21.64,3.545,246.4,.003,19.85,91,24.87,954,0,1.023,.103,6.95,20.07,1.2,19.67,0
119,2006,50,2255,2.88,258.1,22.39,2.88,258.1,0,20.01,89.7,24.84,954,0,1.022,.05,6.45,20.14,1.2,19.87,0
119,2006,50,2300,3.525,259.6,18.83,3.525,259.6,0,19.95,89.8,24.83,954,0,.92,.061,5.95,20.14,1.45,19.81,0
119,2006,50,2305,3.883,243.2,17.68,3.883,243.2,0,19.96,89.6,24.79,954,0,1.108,.059,6.95,20.07,1.95,19.81,0
119,2006,50,2310,3.585,242.2,22.35,3.585,242.6,.001,19.94,89.6,24.78,954,0,.894,.064,6.45,20.07,1.7,19.81,0
119,2006,50,2315,2.345,249.9,24.79,2.345,250.1,0,19.9,89.9,24.78,953,0,.777,.058,4.45,20.07,.95,19.74,0
119,2006,50,2320,3.233,253.1,19.6,3.233,253.5,.001,19.85,90,24.73,953,0,.767,.048,5.45,19.94,1.45,19.74,0
119,2006,50,2325,3.565,229.4,18.85,3.565,229.6,.001,19.87,89.9,24.7,953,0,.96,.053,5.95,20.01,1.7,19.74,0
119,2006,50,2330,3.233,218.9,22.34,3.233,218.9,.003,19.7,91,24.69,953,0,.922,.074,5.95,19.94,.95,19.54,0
119,2006,50,2335,3.255,230.9,12.68,3.255,230.9,.002,19.69,91.1,24.67,953,0,.765,.06,5.2,19.81,1.7,19.54,0
119,2006,50,2340,2.83,244,19.42,2.83,244.2,.001,19.75,90.5,24.64,953,0,.587,.064,4.95,19.87,1.7,19.6,0
119,2006,50,2345,2.455,247,17.48,2.455,247.2,.005,19.82,89.9,24.65,953,0,.768,.054,4.45,19.94,1.2,19.67,0
119,2006,50,2350,2.56,246.5,17.7,2.56,246.8,.007,19.83,89.8,24.6,953,0,.821,.053,4.2,19.94,.45,19.74,0
119,2006,50,2355,2.725,256.9,24.46,2.725,256.3,.001,19.87,89.6,24.58,953,0,.884,.073,5.95,20.01,.45,19.67,0
119,2006,51,0,3.032,247.2,22.25,3.032,247.4,.001,19.91,89.2,24.58,953,0,1.042,.055,5.45,20.07,1.2,19.81,0
119,2006,51,5,3.345,230.5,15.93,3.345,230.4,.002,19.94,88.8,24.55,952,0,.787,.058,6.45,20.07,1.7,19.81,0
119,2006,51,10,2.887,233.7,16.27,2.887,233.9,.008,19.94,88.9,24.54,952,0,.739,.062,4.95,20.07,1.45,19.74,0
119,2006,51,15,1.995,251.2,19.63,1.995,251.3,.002,19.94,88.8,24.52,952,0,.555,.058,3.2,20.07,.95,19.81,0
119,2006,51,20,2.247,271.1,20.14,2.247,271.2,.002,19.95,88.9,24.52,952,0,.661,.057,3.95,20.07,.95,19.81,0
119,2006,51,25,2.435,282.7,15.01,2.435,282.7,0,19.88,89.4,24.48,952,0,.654,.067,5.2,20.01,.95,19.74,0
119,2006,51,30,1.66,279.6,23.13,1.66,279.1,.004,19.86,89.5,24.45,952,0,.655,.056,3.7,20.01,.2,19.74,0
119,2006,51,35,2.305,273.2,29.56,2.305,273.3,0,19.89,89.1,24.42,952,0,1.104,.071,4.7,20.07,.2,19.74,0
119,2006,51,40,1.675,237.5,20.96,1.675,237.7,.002,20.01,88.3,24.42,952,0,.592,.06,2.95,20.14,.2,19.87,0
119,2006,51,45,1.207,246,21.55,1.207,246.5,.005,19.89,89,24.42,952,0,.608,.069,2.7,20.01,.2,19.67,0
119,2006,51,50,1.247,272.3,18.75,1.247,272.2,.002,19.83,89.5,24.4,953,0,.5,.06,2.45,19.94,.2,19.67,0
119,2006,51,55,1.867,231.4,17.37,1.867,231.4,.001,19.82,89.5,24.38,952,0,.474,.062,3.2,20.01,.7,19.67,0
119,2006,51,100,1.265,249,26.88,1.265,248.9,.007,19.8,89.6,24.37,952,0,.517,.069,2.45,20.01,.2,19.67,0
119,2006,51,105,1.165,255.3,18.02,1.165,255.2,0,19.88,89.2,24.35,952,0,.625,.063,2.45,20.01,.2,19.74,0
119,2006,51,110,.74,260.3,21.12,.74,260.3,.003,19.88,89.1,24.35,953,0,.491,.059,1.95,20.07,.2,19.74,0
119,2006,51,115,.615,283.6,17.37,.615,283.5,.004,19.86,89.2,24.33,953,0,.464,.048,1.7,20.01,.2,19.74,0
119,2006,51,120,.25,296.1,15.11,.25,289.3,.002,19.82,89.4,24.32,953,0,.158,.06,.95,19.94,.2,19.67,0
119,2006,51,125,.21,298.8,55.79,.21,253.7,.001,19.72,89.8,24.31,953,0,.07,.061,.7,19.87,.2,19.6,0
119,2006,51,130,.24,241.3,56.91,.24,219.8,.005,19.7,89.9,24.3,953,0,.136,.07,.95,19.87,.2,19.54,0
119,2006,51,135,1.172,292.5,13.65,1.172,292.5,.001,19.72,89.7,24.27,952,0,.502,.058,2.2,19.87,.2,19.6,0
119,2006,51,140,1.652,304.3,12.01,1.652,304.3,.001,19.7,90,24.28,952,0,.329,.063,2.2,19.81,.7,19.47,0
